Assembly Accession	Assembly Name	Organism Name	Organism Taxonomic ID	Path
GCA_949125355.1	ilAgrLeuc1.1	Agriopis leucophaearia	934821	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_949125355.1?download=true
GCA_932305915.1	ilAgrMarg1.1	Agriopis marginaria	190331	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_932305915.1?download=true
GCA_943789525.1	ilAgrGeni1.1	Agriphila geniculea	1660579	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_943789525.1?download=true
GCA_950108535.1	ilAgrStra1.1	Agriphila straminella	572809	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_950108535.1?download=true
GCA_928269145.1	ilAgrTris1.1	Agriphila tristella	1594226	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_928269145.1?download=true
GCA_914767755.1	ilAgrCirc1.1	Agrochola circellaris	987866	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_914767755.1?download=true
GCA_949152395.1	ilAgrLitu1.1	Agrochola litura	987869	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_949152395.1?download=true
GCA_947364205.1	ilAgrLota1.1	Agrochola lota	987870	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_947364205.1?download=true
GCA_916701695.1	ilAgrMaci1.1	Agrochola macilenta	987872	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_916701695.1?download=true
GCA_950005045.1	ilAgrExcl1.1	Agrotis exclamationis	215162	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_950005045.1?download=true
GCA_943136025.2	ilAgrPuta1.2	Agrotis puta	1857961	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_943136025.2?download=true
GCA_929113105.1	icAgrMuri1.1	Agrypnus murinus	195168	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_929113105.1?download=true
GCA_946807835.1	drAilAlti1.1	Ailanthus altissimus	2768810	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_946807835.1?download=true
GCA_008658365.1	bAlcTor1 primary	Alca torda	28689	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_008658365.1?download=true
GCA_949125135.1	ilAlcRepa2.1	Alcis repandata	174269	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_949125135.1?download=true
GCA_932294295.1	wpAliVire1.1	Alitta virens	880429	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_932294295.1?download=true
GCA_947179485.1	qeAllFusc8.1	Allacma fusca	39272	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_947179485.1?download=true
GCA_932294325.1	ilAllOxya1.1	Allophyes oxyacanthae	988056	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_932294325.1?download=true
GCA_946863875.1	iyAllPice1.1	Alloplasta piceator	2870495	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_946863875.1?download=true
GCA_946251855.1	ilAlsAesc1.1	Alsophila aescularia	104486	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_946251855.1?download=true
GCA_933228735.2	iyAmbArma2.2	Amblyteles armatorius	231887	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_933228735.2?download=true
GCA_027887145.1	bAmmCau1.pri	Ammodramus caudacutus	69262	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_027887145.1?download=true
GCA_949987685.1	fAmmMar1.1	Ammodytes marinus	146480	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_949987685.1?download=true
GCA_027579445.1	bAmmNel1.pri	Ammospiza nelsoni	2857394	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_027579445.1?download=true
GCA_949316495.1	wpAmpPaci1.1	Amphiduros pacificus	1209993	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_949316495.1?download=true
GCA_947508005.1	ilAmpLuce6.1	Amphipoea lucens	987875	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_947508005.1?download=true
GCA_945859645.1	ilAmpOcul1.1	Amphipoea oculea	987876	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_945859645.1?download=true
GCA_910594945.2	ilAmpBerb1.2	Amphipyra berbera	987877	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_910594945.2?download=true
GCA_905220435.1	ilAmpTrag2.1	Amphipyra tragopoginis	689058	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_905220435.1?download=true
GCA_900324465.3	fAnaTes1.3	Anabas testudineus	64144	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_900324465.3?download=true
GCA_014839685.1	fAnaAna1.pri	Anableps anableps	195821	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_014839685.1?download=true
GCA_949315895.1	ilAnaCroc1.1	Anania crocealis	1100908	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_949315895.1?download=true
GCA_950371115.1	ilAnaFusc1.1	Anania fuscalis	1100909	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_950371115.1?download=true
GCA_947563765.1	ilAnaInnx2.1	Anarsia innoxiella	2566270	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_947563765.1?download=true
GCA_949128115.1	icAnaMacu3.1	Anaspis maculata	295995	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_949128115.1?download=true
GCA_916049575.1	iyAncNigr1.1	Ancistrocerus nigricornis	76990	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_916049575.1?download=true
GCA_947577245.1	iyAndBuce1.1	Andrena bucephala	1542580	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_947577245.1?download=true
GCA_929108735.1	iyAndDors1.1	Andrena dorsata	1411666	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_929108735.1?download=true
GCA_946251845.1	iyAndFulv1.1	Andrena fulva	1411667	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_946251845.1?download=true
GCA_910592295.1	iyAndHaem1.1	Andrena haemorrhoa	444401	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_910592295.1?download=true
GCA_944738655.2	iyAndHatt1.2	Andrena hattorfiana	1126402	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_944738655.2?download=true
GCA_929113495.1	iyAndMinu1.1	Andrena minutula	1190802	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_929113495.1?download=true
GCA_951215215.1	iyAndTrim1.1	Andrena trimmerana	1431430	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_951215215.1?download=true
GCA_949126835.1	xgAniVort1.1	Anisus vortex	271030	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_949126835.1?download=true
GCA_943735745.2	idAnoBellAS_SP24_06.2	Anopheles bellator	139047	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_943735745.2?download=true
GCA_943734705.1	idAnoCousDA_361_x	Anopheles coustani	139045	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_943734705.1?download=true
GCA_943734765.2	idAnoZiCoDA_A2_x.2	Anopheles ziemanni	345580	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_943734765.2?download=true
GCA_914767735.1	iyAnoNige1.1	Anoplius nigerrimus	1667466	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_914767735.1?download=true
GCA_945859665.1	ilAnoMund1.1	Anorthoa munda	988060	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_945859665.1?download=true
GCA_013358685.1	fAntMac1.pri	Antennarius maculatus	882753	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_013358685.1?download=true
GCA_905404175.1	ilAntCard3.1	Anthocharis cardamines	227532	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_905404175.1?download=true
GCA_947579855.1	ilAntDeri1.1	Anticlea derivata	934824	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_947579855.1?download=true
GCA_951230915.1	cbAntCurt1.1	Antitrichia curtipendula	100465	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_951230915.1?download=true
GCA_947359405.1	ilAntChix2.1	Antitype chi	988062	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_947359405.1?download=true
GCA_027563665.1	DD_ASM_mAP_20210503	Antrozous pallidus	9440	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_027563665.1?download=true
GCA_949629185.1	ilApaCren1.1	Apamea crenata	753153	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_949629185.1?download=true
GCA_947507525.1	ilApaEpom1.1	Apamea epomidion	987880	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_947507525.1?download=true
GCA_911387795.2	ilApaMono1.2	Apamea monoglypha	875885	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_911387795.2?download=true
GCA_945859715.1	ilApaSord1.1	Apamea sordens	689061	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_945859715.1?download=true
GCA_934044485.1	ilApeSyri1.1	Apeira syringaria	934915	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_934044485.1?download=true
GCA_918807975.1	kaAplTurb1.1	Aplidium turbinatum	2771288	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_918807975.1?download=true
GCA_921293045.1	ilAplEffo1.1	Aplocera efformata	934917	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_921293045.1?download=true
GCA_017639675.1	fAplTae1.pri	Aplochiton taeniatus	946358	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_017639675.1?download=true
GCA_947579745.1	ilApoHisp1.1	Apocheima hispidaria	722657	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_947579745.1?download=true
GCA_946406115.1	ilApoLima1.1	Apoda limacodes	287200	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_946406115.1?download=true
GCA_911728435.2	icApoCory1.2	Apoderus coryli	201766	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_911728435.2?download=true
GCA_947044815.1	ilApoBist1.1	Apomyelois bistriatella	1666458	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_947044815.1?download=true
GCA_912999735.1	ilApoCrat1.1	Aporia crataegi	129397	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_912999735.1?download=true
GCA_932294355.1	ilApoLuen1.1	Aporophyla lueneburgensis	1337163	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_932294355.1?download=true
GCA_947507805.1	ilApoNigr3.1	Aporophyla nigra	988065	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_947507805.1?download=true
GCA_932273695.1	ilApoBetu1.1	Apotomis betuletana	1100915	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_932273695.1?download=true
GCA_947623375.1	ilApoCapr1.1	Apotomis capreana	989741	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_947623375.1?download=true
GCA_905147355.2	ilApoTurb1.2	Apotomis turbidana	1100916	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_905147355.2?download=true
GCA_949987775.1	ilAprTaen1.1	Aproaerema taeniolella	2566309	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_949987775.1?download=true
GCA_028858755.1	bAraAra1.hap1	Ara ararauna	9226	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_028858755.1?download=true
GCA_949709995.1	gpAraPeru1.1	Arachnomyces peruvianus	2219007	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_949709995.1?download=true
GCA_947859365.1	ilArcCraa1.1	Archips crataeganus	1857967	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_947859365.1?download=true
GCA_947563465.1	ilArcXylo1.1	Archips xylosteana	1100919	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_947563465.1?download=true
GCA_028646355.1	Arctocephalus_townsendi_HiC	Arctocephalus townsendi	161921	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_028646355.1?download=true
GCA_949825045.1	ilArgGoed1.1	Argyresthia goedartella	572725	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_949825045.1?download=true
GCA_937612035.1	ilAriArta2.1	Aricia artaxerxes	91738	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_937612035.1?download=true
GCA_947561715.1	kaAscMent1.1	Ascidia mentula	38561	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_947561715.1?download=true
GCA_900246225.5	fAstCal1.3	Astatotilapia calliptera	8154	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_900246225.5?download=true
GCA_949699075.1	ilAstSphi1.1	Asteroscopus sphinx	988069	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_949699075.1?download=true
GCA_905333075.3	ilAteCent1.3	Atethmia centrago	988071	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_905333075.3?download=true
GCA_947532105.1	ilAthMouf1.1	Athrips mouffetella	1101086	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_947532105.1?download=true
GCA_947579605.1	iiAthCine2.1	Athripsodes cinereus	446526	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_947579605.1?download=true
GCA_905146925.1	ilAutGamm1.1	Autographa gamma	254363	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_905146925.1?download=true
GCA_905475315.1	ilAutPulc1.1	Autographa pulchrina	987893	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_905475315.1?download=true
GCA_028533215.1	Babyrousa_celebensis_HiC	Babyrousa celebensis	1303000	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_028533215.1?download=true
GCA_028023285.1	mBalRic1.hap2	Balaenoptera ricei	2746895	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_028023285.1?download=true
GCA_947034835.1	daBalNigr1.1	Ballota nigra	194200	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_947034835.1?download=true
GCA_947034865.1	fBarBar1.1	Barbatula barbatula	135647	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_947034865.1?download=true
GCA_936440315.1	fBarBab1.1	Barbus barbus	40830	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_936440315.1?download=true
GCA_950370525.1	idBelBaye1.1	Bellardia bayeri	2881606	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_950370525.1?download=true
GCA_916048285.2	idBelPand1.2	Bellardia pandia	2795671	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_916048285.2?download=true
GCA_910589475.2	ilBemIchn1.2	Bembecia ichneumoniformis	301037	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_910589475.2?download=true
GCA_949128065.1	idBerChal2.1	Beris chalybata	2719050	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_949128065.1?download=true
GCA_910594885.2	idBibMarc1.1	Bibio marci	189979	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_910594885.2?download=true
GCA_905404145.2	ilBisBetu1.2	Biston betularia	82595	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_905404145.2?download=true
GCA_950106695.1	ilBisStrt2.1	Biston stratarius	722658	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_950106695.1?download=true
GCA_907269095.1	ilBlaAdus2.1	Blastobasis adustella	1869501	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_907269095.1?download=true
GCA_905147135.1	ilBlaLact1.1	Blastobasis lacticolella	2561016	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_905147135.1?download=true
GCA_947652115.1	jaBlaWell11.1	Blastomussa wellsi	419443	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_947652115.1?download=true
GCA_946965025.1	idBleFall4.1	Blera fallax	226147	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_946965025.1?download=true
GCA_905231865.2	ilBolSele5.2	Boloria selene	191398	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_905231865.2?download=true
GCA_905333015.3	iyBomCamp1.3	Bombus campestris	207624	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_905333015.3?download=true
GCA_905332935.1	iyBomHort1.1	Bombus hortorum	85660	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_905332935.1?download=true
GCA_911387925.2	iyBomHypn1.2	Bombus hypnorum	30191	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_911387925.2?download=true
GCA_905332965.1	iyBomPasc1.1	Bombus pascuorum	65598	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_905332965.1?download=true
GCA_930367275.1	iyBomPrat1.1	Bombus pratorum	30194	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_930367275.1?download=true
GCA_911622165.2	iyBomSyle1.2	Bombus sylvestris	30201	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_911622165.2?download=true
GCA_939192795.1	idBomDisc1.1	Bombylius discolor	2741128	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_939192795.1?download=true
GCA_932526495.1	idBomMajo1.1	Bombylius major	240869	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_932526495.1?download=true
GCA_949987555.1	fBorAnt1.1	Borostomias antarcticus	473354	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_949987555.1?download=true
GCA_937001585.2	ilBraVimi1.2	Brachylomia viminalis	988081	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_937001585.2?download=true
GCA_949775065.1	idBraScut1.1	Brachyopa scutellaris	2849643	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_949775065.1?download=true
GCA_945910035.1	idBraLaph1.1	Brachypalpus laphriformis	2234001	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_945910035.1?download=true
GCA_907164805.1	iBraPut3m.1	Brachyptera putata	2065413	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_907164805.1?download=true
GCA_014529535.2	BU_Bcop_v2	Bradysia coprophila	38358	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_014529535.2?download=true
GCA_947562095.1	wcBraLoba9.1	Branchellion lobata	375517	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_947562095.1?download=true
GCA_927797965.1	BraLan3	Branchiostoma lanceolatum	7740	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_927797965.1?download=true
GCA_949316355.1	icBruSili1.1	Bruchidius siliquastri	1649775	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_949316355.1?download=true
GCA_934046635.1	iyBuaLabo1.1	Buathra laborator	1419289	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_934046635.1?download=true
GCA_009769605.1	bBucAby1.pri	Bucorvus abyssinicus	153643	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_009769605.1?download=true
GCA_935421135.1	tzBugStol2.1	Bugulina stolonifera	192920	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_935421135.1?download=true
GCA_947561395.1	drBuxSemp1.1	Buxus sempervirens	4002	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_947561395.1?download=true
GCA_927399485.1	ilCalPalu1.1	Calamotropha paludella	1371681	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_927399485.1?download=true
GCA_949752705.1	ilCalDomi2.1	Callimorpha dominula	938182	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_949752705.1?download=true
GCA_942486065.2	idCalVomi1.2	Calliphora vomitoria	27454	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_942486065.2?download=true
GCA_912999815.1	ilCamMarg1.1	Campaea margaritaria	934813	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_912999815.1?download=true
GCA_948107755.1	iyCamRapt1.1	Campoletis raptor	2922060	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_948107755.1?download=true
GCA_949152465.1	icCanFlav1.1	Cantharis flavilabris	877752	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_949152465.1?download=true
GCA_947369205.1	icCanRufa1.1	Cantharis rufa	350087	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_947369205.1?download=true
GCA_911387805.1	icCanRust1.1	Cantharis rustica	195172	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_911387805.1?download=true
GCA_907165065.1	bCapEur3.1	Caprimulgus europaeus	111811	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_907165065.1?download=true
GCA_932526535.1	ilCarClav1.1	Caradrina clavipalpis	987895	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_932526535.1?download=true
GCA_947462355.1	ilCarKade1.1	Caradrina kadenii	987896	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_947462355.1?download=true
GCA_910589575.2	ilCarQuer1.2	Carcina quercana	116121	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_910589575.2?download=true
GCA_951230895.1	ilCarFugi1.1	Carpatolechia fugitivella	687316	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_951230895.1?download=true
GCA_944567765.1	ilCarPala2.1	Carterocephalus palaemon	218720	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_944567765.1?download=true
GCA_930367265.1	ilCatFrax1.1	Catocala fraxini	423510	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_930367265.1?download=true
GCA_905187575.1	ilCelArgi3.1	Celastrina argiolus	203782	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_905187575.1?download=true
GCA_949152445.1	ilCerRubr1.1	Cerastis rubricosa	988089	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_949152445.1?download=true
GCA_910591515.1	iyCerRyby1.1	Cerceris rybyensis	1167272	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_910591515.1?download=true
GCA_028627265.1	Cercopithecus_mitis_HiC	Cercopithecus mitis	36225	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_028627265.1?download=true
GCA_949128085.1	icCetAura1.1	Cetonia aurata	290679	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_949128085.1?download=true
GCA_949987625.1	iyChaSisp2.1	Chalcis sispes	1118640	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_949987625.1?download=true
GCA_949716465.1	idChaNemo1.1	Chalcosyrphus nemorum	226170	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_949716465.1?download=true
GCA_946814005.1	drChaAngu1.1	Chamaenerion angustifolium	13055	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_946814005.1?download=true
GCA_947361185.1	ilChaFerr1.1	Charanyca ferruginea	987475	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_947361185.1?download=true
GCA_948293265.1	idCheImpr3.1	Cheilosia impressa	273439	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_948293265.1?download=true
GCA_936431705.1	idChePaga1.1	Cheilosia pagana	273407	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_936431705.1?download=true
GCA_949372485.1	idCheSoro4.1	Cheilosia soror	368781	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_949372485.1?download=true
GCA_946477585.1	idCheUrba1.1	Cheilosia urbana	173985	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_946477585.1?download=true
GCA_951230905.1	idCheVari2.1	Cheilosia variabilis	273447	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_951230905.1?download=true
GCA_949126925.1	idCheVern2.1	Cheilosia vernalis	423616	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_949126925.1?download=true
GCA_916610125.1	idCheVulp2.1	Cheilosia vulpina	273409	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_916610125.1?download=true
GCA_948465745.1	dcCheAlbu1.1	Chenopodium album	3559	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_948465745.1?download=true
GCA_947359385.1	ilCheLega1.1	Chesias legatella	934925	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_947359385.1?download=true
